Número de Empleado,Nombre Completo,Cargo,Dirección,Días de Licencia
1,Faustino Carrera,QA Tester,"Callejón de Cesar Ponce 15, Castellón, 66943",16
2,Araceli Garrido,Desarrollador Backend,"Ronda Apolonia Aranda 1, Valencia, 57792",13
3,Brígida Bayo,Consultor Tecnológico,"Camino Anabel Carnero 47 Puerta 1 , Granada, 57520",28
4,Yéssica Ferrero,Product Owner,"Avenida Elisabet Villalonga 9 Apt. 54 , Palencia, 14185",9
5,Isaías Campos,Arquitecto de Software,"Glorieta Elisa Arellano 35 Piso 9 , Sevilla, 26132",10
6,Luz Pellicer,Arquitecto de Software,"Plaza de Cleto Robles 10, Guadalajara, 47375",17
7,Faustino Ureña,Ingeniero de Redes,"Pasaje de Catalina Guardiola 94, Jaén, 82683",26
8,Benita Pi,Desarrollador Frontend,"Calle Bonifacio Sáenz 3, Lugo, 84929",29
9,Marcos Naranjo,Ingeniero de Automatización,"Callejón Tomasa Moraleda 82 Piso 5 , Baleares, 64379",27
10,Loreto Guardiola,Desarrollador Frontend,"Pasaje de Piedad Gallart 722 Piso 3 , Cáceres, 34593",9
11,Lina Sebastián,Diseñador UX/UI,"C. Enrique Salvà 74, Valencia, 06990",28
12,Espiridión Cortés,Desarrollador Backend,"Urbanización de Encarna Albero 81 Puerta 0 , La Coruña, 09769",2
13,Valeria Colomer,Soporte Técnico,"Cuesta de Jose Miguel Cazorla 42 Piso 4 , Jaén, 08973",26
14,Pastora Valenciano,Desarrollador Frontend,"Via Feliciano Egea 726 Piso 8 , Salamanca, 83817",24
15,Juana Mayoral,QA Tester,"Vial de María Martínez 988, Castellón, 48275",2
16,Francisca Blanco,Ingeniero DevOps,"Rambla de José Antonio Juliá 26, Las Palmas, 18828",28
17,Luciano Cabello,Ingeniero DevOps,"Plaza Manuela Vazquez 46, Girona, 47529",4
18,Samuel Sureda,Administrador de Sistemas,"Pasaje de Máximo Abascal 13 Apt. 38 , Burgos, 90037",18
19,Aurora Larrañaga,Product Owner,"Via Augusto Font 3 Puerta 4 , Palencia, 01443",15
20,Pepe Anguita,Administrador de Sistemas,"Cañada de Roldán Torres 88, Zamora, 02711",22
21,Nélida Rosell,Ingeniero DevOps,"Plaza Flora Moliner 60, Santa Cruz de Tenerife, 39144",9
22,Apolonia Montoya,Ingeniero de Automatización,"Urbanización Gisela Bejarano 37 Puerta 2 , Álava, 05586",28
23,Patricia Juliá,Scrum Master,"Rambla de Ana Alfonso 77 Apt. 25 , León, 68402",1
24,Cándido Cornejo,QA Tester,"Acceso Tomasa Gilabert 35, Lugo, 05301",27
25,Aroa Cañas,Gerente de Tecnología,"C. de José Manuel Llanos 742, Sevilla, 02877",27
26,Rubén Ferrera,Diseñador UX/UI,"Paseo Segismundo Montserrat 133 Piso 6 , Teruel, 56678",19
27,Sergio Navarro,Especialista en Cloud,"Pasaje de Abril Tamayo 43 Piso 7 , Palencia, 86894",26
28,Edelmiro Arana,Desarrollador Frontend,"Cuesta de Berto Cañellas 62, Cantabria, 05947",11
29,Adelina Acedo,Soporte Técnico,"Urbanización de Emilia Pedraza 855 Piso 8 , Álava, 30370",10
30,Kike Diéguez,Ingeniero de Machine Learning,"Urbanización Aurelia Barroso 82, Ciudad, 17602",27
31,Geraldo Casal,Ingeniero de Automatización,"Plaza de Juan Luis Sanz 17 Puerta 4 , Almería, 09606",14
32,Íñigo Linares,Especialista en Seguridad,"Glorieta Magdalena Gil 7, Baleares, 78239",1
33,Zoraida Alcolea,Ingeniero DevOps,"Cuesta de Juan Pablo Bauzà 530, Castellón, 38977",29
34,José María Acosta,Especialista en Seguridad,"Paseo Paloma Pozuelo 44 Apt. 39 , La Rioja, 98836",21
35,Felipe Estévez,Desarrollador Frontend,"Alameda Mamen Cervera 6 Apt. 66 , La Coruña, 73494",4
36,Heriberto Revilla,Desarrollador Frontend,"Vial de Fabiana Bernal 67, Almería, 33143",7
37,Jimena Llopis,Arquitecto de Software,"Via Fernando Cases 312, Soria, 91441",2
38,Eli Gárate,Administrador de Sistemas,"Alameda Tito Mena 18, León, 37983",26
39,Benito Coca,Científico de Datos,"Vial Javiera Ponce 3, Salamanca, 17876",11
40,Sofía Madrid,QA Tester,"Calle de Saturnino Fortuny 40, Sevilla, 44204",18
41,Ester Menéndez,Especialista en Seguridad,"Cañada Perlita Gilabert 25, Cádiz, 96308",14
42,Carmela Larrea,Consultor Tecnológico,"Plaza Virgilio Barón 82 Apt. 46 , Cuenca, 32494",24
43,Blas Esteban,Ingeniero DevOps,"Via Roberto Ramos 52, Madrid, 18390",12
44,Maite Campos,Analista de Datos,"Avenida de Guadalupe Varela 55, Cuenca, 91219",11
45,María Belén Agullo,Científico de Datos,"Acceso Vilma Amores 8 Piso 6 , Las Palmas, 79098",8
46,Aroa Agustí,Ingeniero de Automatización,"C. Virgilio Arana 70, Cáceres, 76047",11
47,Jenny Diego,Analista de Datos,"Acceso de Ángeles Sureda 91, Málaga, 91904",4
48,Corona Anguita,Científico de Datos,"Pasaje de Pastor Ibañez 3 Puerta 3 , Tarragona, 19571",21
49,Julio César Canet,Arquitecto de Software,"Rambla de Noa Escrivá 46 Piso 8 , La Rioja, 58951",19
50,Santos Marí,Desarrollador Backend,"Pasaje Santos Zamorano 65 Piso 5 , Sevilla, 36178",12
51,Cecilia Téllez,Ingeniero de Automatización,"Vial de Néstor Iñiguez 9, Burgos, 65948",22
52,Ignacio Menéndez,Soporte Técnico,"Via de Jenny Castilla 24 Apt. 50 , Sevilla, 59992",30
53,Encarna Verdejo,Científico de Datos,"Alameda de Constanza Luque 18 Puerta 5 , Tarragona, 38049",12
54,Remedios Albero,Consultor Tecnológico,"Cuesta Agustín Luján 16, Zaragoza, 09255",20
55,José Segura,Soporte Técnico,"Vial de Juanita Salvà 2, Barcelona, 60239",13
56,Vinicio Sáez,Especialista en Cloud,"Cuesta de Azahara Quiroga 39, Pontevedra, 92464",22
57,Loreto Adán,Analista de Datos,"Cuesta Violeta Miró 44 Apt. 10 , Zaragoza, 84868",12
58,Domingo Pellicer,Especialista en Cloud,"Cañada de Hector Porta 9 Apt. 31 , Sevilla, 06715",18
59,Humberto Vendrell,Especialista en Cloud,"Pasadizo Tiburcio Oliveras 602 Puerta 9 , Barcelona, 76831",0
60,Atilio Sáez,Especialista en Cloud,"Camino de María Fernanda Alemán 21 Piso 3 , Melilla, 59589",29
61,Sofía Diego,Arquitecto de Software,"Vial de Albert Rodriguez 21 Apt. 78 , Navarra, 87076",27
62,Ciriaco Estevez,Consultor Tecnológico,"Avenida Victor Manuel Benavent 46, Álava, 35892",17
63,Tatiana Nevado,Administrador de Sistemas,"Acceso Valerio Salazar 27, Teruel, 78989",22
64,Delia Gil,Ingeniero de Machine Learning,"Vial de Eustaquio Acedo 99, Santa Cruz de Tenerife, 43447",8
65,Eliseo Naranjo,Desarrollador Frontend,"Paseo de Zaira Díaz 78 Apt. 72 , Santa Cruz de Tenerife, 25318",3
66,Candela Piñeiro,Gerente de Tecnología,"Pasaje de Angelino Montalbán 76, Barcelona, 94566",19
67,Ángeles Jiménez,Gerente de Tecnología,"Paseo Gabino Corominas 29, Burgos, 37319",22
68,Selena Galan,Arquitecto de Software,"Cañada Sigfrido Pujol 3 Piso 3 , Lleida, 01141",2
69,Adelaida Poza,Administrador de Sistemas,"Calle Juan Francisco Company 54, Murcia, 07695",18
70,Marcial Manuel,Consultor Tecnológico,"Rambla de Camila Bonilla 1 Apt. 55 , Ciudad, 51232",12
71,Dora Grau,Científico de Datos,"C. de Ramiro Ríos 82 Piso 0 , Valladolid, 67379",24
72,Julio Tovar,Ingeniero de Machine Learning,"Ronda de Odalys Alcaraz 29, Santa Cruz de Tenerife, 20518",4
73,Regina Arrieta,Administrador de Sistemas,"Cuesta Cándida Olmedo 4, La Rioja, 92012",8
74,Marianela Barrio,Product Owner,"Glorieta Cristian Rivas 68 Apt. 50 , Jaén, 18392",18
75,Bruno Morillo,Científico de Datos,"Urbanización de Ciríaco Coello 55, Málaga, 04845",18
76,Anabel Millán,QA Tester,"Cuesta Alcides Novoa 302, Guipúzcoa, 96395",23
77,Cándido Barrera,Desarrollador Frontend,"Vial de Isidoro Nebot 9, Huesca, 29416",25
78,Carla Mas,Ingeniero DevOps,"Cuesta Maristela Puente 7 Piso 1 , Murcia, 01099",6
79,Flavio Mas,Desarrollador Frontend,"Paseo Ambrosio Grau 612, Zamora, 33302",9
80,Azahar Arcos,Arquitecto de Software,"Glorieta de Íñigo Montalbán 759 Apt. 01 , Málaga, 31777",29
